game_id,player_id,opponent_id,rating_diff,time_control,target_binary,elo_p_win,elo_pred
202506300572_15078846_R3,15078846,12503918,152,Quick,1,0.7057813597120025,1
202506306782_30328482_R1,30328482,30744208,251,Unknown,1,0.809207997485838,1
202506306782_30328482_R2,30328482,12481381,300,Unknown,1,0.8490204427886767,1
202506306782_30328482_R3,30328482,15574203,-178,Unknown,0,0.2641225558985236,0
202506306782_30328482_R4,30328482,16967853,85,Unknown,1,0.6199413590445233,1
202506306782_30328482_R5,30328482,14006506,-158,Unknown,0,0.287097842594546,0
202506306782_30328482_R6,30328482,16368295,117,Unknown,1,0.6622877974308888,1
202506306782_30328482_R7,30328482,16863611,-246,Unknown,0,0.19527530650074057,0
202506306782_30328482_R8,30328482,30020504,274,Unknown,1,0.8288176477542757,1
202506306782_30328482_R9,30328482,30784129,153,Unknown,1,0.7069752948085409,1
202507016932_16180893_R1,16180893,31496276,-422,Regular,0,0.08097095080544864,0
202507016932_16180893_R2,16180893,16010621,-153,Regular,0,0.293024705191459,0
202507016932_16180893_R3,16180893,12833623,-205,Regular,0,0.23503873644731077,0
202507016932_16180893_R4,16180893,30405739,-475,Regular,0,0.06097834165795565,0
202507016932_16180893_R5,16180893,15180666,-282,Regular,0,0.16474716768603853,0
202507016932_16180893_R6,16180893,30720535,-270,Regular,0,0.17447401263881834,0
202507016932_16180893_R7,16180893,31719484,-505,Regular,0,0.0518079388895503,0
202507016932_16180893_R8,16180893,14943697,-293,Regular,0,0.1562177520757074,0
202507016932_16180893_R9,16180893,15914362,-263,Regular,0,0.18035418550531074,0
202507017052_10060842_R1,10060842,11266631,-301,Regular,0,0.15024314815725381,0
202507017052_10060842_R3,10060842,10068649,-96,Regular,0,0.3652566649476832,0
202507017052_10060842_R4,10060842,15048083,405,Regular,1,0.9114417700030158,1
202507017052_10060842_R5,10060842,11489052,-313,Regular,0,0.14163539582610227,0
202507017082_17035355_R1,17035355,15724996,249,Regular,0,0.8074241816712792,1
202507017082_17035355_R2,17035355,16720952,428,Regular,1,0.9215623250569782,1
202507017082_17035355_R3,17035355,15085398,42,Regular,0,0.5601501452319029,1
202507017082_17035355_R4,17035355,30569451,487,Regular,1,0.9428591346675568,1
202507017082_17035355_R5,17035355,14542170,60,Regular,0,0.5854986786718095,1
202507017082_17035355_R6,17035355,17015896,133,Regular,0,0.6825703854747719,1
202507017112_16967853_R1,16967853,30078321,301,Regular,1,0.8497568518427462,1
202507017112_16967853_R2,16967853,15263634,170,Regular,0,0.726830072276731,1
202507017112_16967853_R3,16967853,30359466,198,Regular,1,0.7576391748622517,1
202507017112_16967853_R4,16967853,16019966,-12,Regular,0,0.4827374755676238,0
202507017112_16967853_R5,16967853,15524414,-368,Regular,0,0.10732333999384593,0
202507017112_16967853_R6,16967853,12885132,-148,Regular,1,0.29902260138989206,0
202507019172_10060842_R1,10060842,12773840,-103,Regular,0,0.35596614617770733,0
202507019172_10060842_R3,10060842,14158400,-56,Regular,0,0.42010023964211857,0
202507037912_15361305_R1,15361305,30120639,409,Quick,1,0.9132827941566174,1
202507037912_15361305_R2,15361305,12707937,-401,Quick,0,0.09043446919256597,0
202507037912_15361305_R3,15361305,30657689,283,Quick,1,0.836043425542047,1
202507037912_15361305_R4,15361305,14684907,-148,Quick,0,0.29902260138989206,0
202507048192_16489786_R1,16489786,30516479,451,Quick,1,0.9306143375182546,1
202507048192_16489786_R2,16489786,16129907,264,Quick,0,0.820495207286423,1
202507048192_16489786_R3,16489786,16538876,327,Quick,1,0.8678823457606359,1
202507050582_15078846_R1,15078846,31087905,357,Regular,0,0.8864576236639505,1
202507050582_15078846_R2,15078846,31626161,959,Regular,1,0.9960119138317937,1
202507050582_15078846_R3,15078846,31686618,527,Regular,1,0.9540716351028596,1
202507050582_15078846_R4,15078846,14740995,287,Regular,1,0.8391753178526756,1
202507058962_31373726_R1,31373726,32224281,-91,Regular,1,0.3719551943780582,0
202507058962_31373726_R2,31373726,13453097,-207,Regular,0,0.23297508185497873,0
202507058962_31373726_R3,31373726,15801702,-121,Regular,0,0.33258157812677697,0
202507064822_13011217_R1,13011217,30091731,918,Quick,1,0.9949556672157635,1
202507064822_13011217_R2,13011217,30509484,916,Quick,1,0.994897554632018,1
202507069462_15197996_R1,15197996,31653750,461,Regular,1,0.9342404734144619,1
202507069462_15197996_R2,15197996,16451884,-155,Regular,0,0.29064536940123664,0
202507069462_15197996_R3,15197996,14800390,200,Regular,1,0.7597469266479578,1
202507069462_15197996_R4,15197996,31275275,110,Regular,1,0.6532171672188698,1
202507069462_15197996_R5,15197996,16771628,86,Regular,0,0.6212967231224545,1
202507069482_31004023_R1,31004023,30394882,78,Regular,0,0.6104024220946891,1
202507069482_31004023_R2,31004023,30063365,128,Regular,1,0.676301669492737,1
202507069482_31004023_R3,31004023,10098327,-94,Regular,1,0.3679299878999264,0
202507069482_31004023_R4,31004023,13441952,1,Regular,0,0.5014391117091528,1
202507069482_31004023_R5,31004023,16301835,89,Regular,0,0.6253513933075368,1
202507069512_12650696_R1,12650696,12687814,355,Regular,1,0.8852936760540788,1
202507069512_12650696_R2,12650696,17032815,349,Regular,0,0.8817393593419074,1
202507069512_12650696_R3,12650696,31128131,381,Regular,1,0.8996383151500511,1
202507069512_12650696_R4,12650696,16083648,240,Regular,0,0.7992399910868982,1
202507069512_12650696_R5,12650696,16310431,258,Regular,1,0.8153518152833006,1
202507069512_12650696_R6,12650696,17112386,81,Regular,0,0.6145013610085578,1
202507069942_14793323_R1,14793323,14933293,-225,Regular,0,0.21497326300182792,0
202507069942_14793323_R2,14793323,30095222,156,Regular,0,0.7105400123698378,1
202507069942_14793323_R3,14793323,16566891,92,Regular,0,0.6293885472175023,1
202507069942_14793323_R4,14793323,16113408,80,Regular,1,0.6131368201531431,1
202507069942_14793323_R5,14793323,16427685,125,Regular,1,0.672509643334985,1
202507069942_14793323_R6,14793323,15992594,212,Regular,1,0.7721286734685839,1
202507069942_14793323_R7,14793323,31646394,-16,Regular,0,0.4769904127024377,0
202507070092_14800390_R1,14800390,15458137,351,Regular,1,0.8829346041256821,1
202507070092_14800390_R2,14800390,31761552,-80,Regular,0,0.3868631798468569,0
202507070092_14800390_R3,14800390,32328499,391,Regular,1,0.9047175302821824,1
